generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
13479,,,0.6916000247001648,0.784000039100647,0.11624356359243393,0.05078968033194542,365.62
13480,0.4631000757217407,0.7099999785423279,0.6991999745368958,0.7875999212265015,0.12262845039367676,0.038041867315769196,411.58
13481,,,0.6736000180244446,0.7847999334335327,0.15013475716114044,0.04803230240941048,433.58
13482,,,0.6887000203132629,0.7944000363349915,0.1347624510526657,0.03569485619664192,458.48
13483,,,0.6850000023841858,0.782200038433075,0.13466382026672363,0.036549657583236694,536.58
13484,,,0.6792999505996704,0.7865999341011047,0.1455068141222,0.05370402708649635,335.02
13485,,,0.6764999628067017,0.7893999218940735,0.14914147555828094,0.04344407096505165,423.06
13486,,,0.6926000118255615,0.782599925994873,0.11948221921920776,0.04164034128189087,460.02
13487,,,0.6944000124931335,0.7885999083518982,0.12452998757362366,0.041057948023080826,448.98
13488,,,0.7044000029563904,0.796000063419342,0.12297096848487854,0.04333071783185005,331.24
13489,,,0.7148000597953796,0.7934000492095947,0.1000957116484642,0.0358346588909626,365.7
13490,0.4501999020576477,0.7300000190734863,0.6651999950408936,0.7785999774932861,0.15251746773719788,0.04659902676939964,460.1
13491,,,0.7155000567436218,0.7919999957084656,0.1067080870270729,0.04010191559791565,532.28
13492,,,0.6841000318527222,0.7749999761581421,0.12266481667757034,0.039961714297533035,423.8
13493,,,0.7046999931335449,0.7991999983787537,0.11893852800130844,0.038695041090250015,466.92
13494,,,0.7066999673843384,0.7896000146865845,0.10744089633226395,0.04835919663310051,530.62
13495,,,0.6922000050544739,0.7879999279975891,0.12050885707139969,0.04932193085551262,543.14
13496,,,0.6859999895095825,0.7811999320983887,0.12791253626346588,0.04653898626565933,361.76
13497,,,0.6888999938964844,0.785599946975708,0.14049619436264038,0.041214220225811005,442.64
13498,,,0.6974999904632568,0.7901999950408936,0.1233568787574768,0.04330668970942497,414.36
13499,,,0.707099974155426,0.8051999807357788,0.1254349648952484,0.04794725030660629,344.66
13500,0.4487999677658081,0.7599999904632568,0.7091999650001526,0.800000011920929,0.12266139686107635,0.039948947727680206,460.92
13501,,,0.7062000036239624,0.8052000403404236,0.1370672583580017,0.03529699519276619,380.26
13502,,,0.6972999572753906,0.7836000323295593,0.11247316002845764,0.035327039659023285,460.18
13503,,,0.6863999962806702,0.7867999076843262,0.1292598992586136,0.03956085443496704,431.52
13504,,,0.6870999932289124,0.7900000214576721,0.13431678712368011,0.046729788184165955,400.6
13505,,,0.7003999948501587,0.7879999279975891,0.12476984411478043,0.03493433818221092,388.34
13506,,,0.6906999945640564,0.7767999172210693,0.11399322003126144,0.03655802831053734,409.1
13507,,,0.6796000599861145,0.7795999646186829,0.1432446539402008,0.04150042682886124,455.42
13508,,,0.6938999891281128,0.7974000573158264,0.13649208843708038,0.048014022409915924,541.22
13509,,,0.6855000257492065,0.7817999124526978,0.13027070462703705,0.03701571375131607,387.5
13510,0.4491000473499298,0.699999988079071,0.6929000020027161,0.7853999137878418,0.12889817357063293,0.0454101487994194,394.72
13511,,,0.6809999942779541,0.7776000499725342,0.13573965430259705,0.039824098348617554,382.1
13512,,,0.6674000024795532,0.7673999667167664,0.13492698967456818,0.053023289889097214,325.1
13513,,,0.6923999786376953,0.7925999164581299,0.14549893140792847,0.043790314346551895,424.58
13514,,,0.6904999613761902,0.7915999889373779,0.14646939933300018,0.04292185604572296,317.08
13515,,,0.7158999443054199,0.7982000708580017,0.11562823504209518,0.040440939366817474,408.98
13516,,,0.6955999732017517,0.7872000336647034,0.12344646453857422,0.03979744389653206,447.58
13517,,,0.6762000322341919,0.7769999504089355,0.12988556921482086,0.04527692124247551,376.56
13518,,,0.6827999949455261,0.7753999829292297,0.11803167313337326,0.040968380868434906,390.2
13519,,,0.703000009059906,0.7879999279975891,0.11183953285217285,0.040506985038518906,424.32
13520,0.44060009717941284,0.7300000190734863,0.7020999789237976,0.790199875831604,0.11737271398305893,0.04419298842549324,411.14
13521,,,0.7194000482559204,0.7960000038146973,0.09733644872903824,0.037958089262247086,375.02
13522,,,0.7059999704360962,0.7995998859405518,0.13136425614356995,0.04444487765431404,369.8
13523,,,0.7092000842094421,0.7952000498771667,0.11613889038562775,0.042773254215717316,338.02
13524,,,0.7059000134468079,0.8098000288009644,0.14042572677135468,0.0439150407910347,381.68
13525,,,0.6840000152587891,0.784600019454956,0.12364007532596588,0.04652012884616852,387.7
13526,,,0.6966000199317932,0.7869999408721924,0.118724025785923,0.043295376002788544,413.18
13527,,,0.6983999609947205,0.7852000594139099,0.1201658770442009,0.04509581997990608,375.84
13528,,,0.6991999745368958,0.7882000803947449,0.12049292773008347,0.04645339772105217,462.56
13529,,,0.6937999725341797,0.7903999090194702,0.1293088048696518,0.04890473559498787,346.92
13530,0.4638000428676605,0.8299999833106995,0.7103999853134155,0.790199875831604,0.10643839091062546,0.04524264857172966,521.4
13531,,,0.7087000012397766,0.7925999164581299,0.11516045033931732,0.037077415734529495,486.82
13532,,,0.7027999758720398,0.8011999726295471,0.14033927023410797,0.04897479712963104,415.3
13533,,,0.7070999145507812,0.8009999990463257,0.1212751716375351,0.047261759638786316,349.08
13534,,,0.6873999834060669,0.7940000295639038,0.13713975250720978,0.05066898837685585,390.26
13535,,,0.7052000164985657,0.8017999529838562,0.13450606167316437,0.04502561688423157,450.68
13536,,,0.6951000094413757,0.7903999090194702,0.11881991475820541,0.04476514458656311,338.74
13537,,,0.7032999992370605,0.8027999997138977,0.13313663005828857,0.04252442717552185,322.58
13538,,,0.6826000213623047,0.7785999774932861,0.12775149941444397,0.04836130887269974,327.9
13539,,,0.7014999985694885,0.7892000079154968,0.1173475831747055,0.04369840398430824,313.0
13540,0.4814000427722931,0.7400000095367432,0.6890000104904175,0.7878000140190125,0.125589519739151,0.04995058849453926,384.54
13541,,,0.685200035572052,0.7871999144554138,0.12929865717887878,0.04772540181875229,437.0
13542,,,0.7084000110626221,0.7886000275611877,0.10591325163841248,0.050870381295681,402.26
13543,,,0.6884000301361084,0.782200038433075,0.12216663360595703,0.04455173388123512,397.48
13544,,,0.7168999314308167,0.7994000315666199,0.11710045486688614,0.039455998688936234,388.76
13545,,,0.7202999591827393,0.8151999711990356,0.13045728206634521,0.048916421830654144,394.04
13546,,,0.7170999646186829,0.8092000484466553,0.119623102247715,0.04856470972299576,334.06
13547,,,0.7046999931335449,0.800599992275238,0.12265130877494812,0.045012928545475006,343.1
13548,,,0.7050999999046326,0.8086000084877014,0.13861869275569916,0.04615899920463562,286.94
13549,,,0.7097999453544617,0.8048000335693359,0.11861984431743622,0.0442737340927124,279.42
13550,0.4567999243736267,0.7400000095367432,0.6944000124931335,0.798799991607666,0.13866841793060303,0.0445677675306797,404.02
13551,,,0.7020000219345093,0.8058000206947327,0.1387607455253601,0.03870822489261627,378.42
13552,,,0.70660001039505,0.7927998900413513,0.117087721824646,0.04040812328457832,355.92
13553,,,0.7155000567436218,0.8095999956130981,0.11807697266340256,0.04593518376350403,382.5
13554,,,0.6789000034332275,0.7907999157905579,0.15593896806240082,0.04548334330320358,381.8
13555,,,0.7013999223709106,0.8003999590873718,0.13274125754833221,0.043936874717473984,421.92
13556,,,0.7110999822616577,0.8027999997138977,0.1228770837187767,0.04472319036722183,264.48
13557,,,0.700499951839447,0.8016000390052795,0.1336086094379425,0.047909777611494064,418.82
13558,,,0.6941999793052673,0.7878000140190125,0.1307876706123352,0.04696024954319,337.42
13559,,,0.6916999816894531,0.7982000112533569,0.14320328831672668,0.049515608698129654,373.44
13560,0.4724999666213989,0.7900000214576721,0.6969999670982361,0.789400041103363,0.11884545534849167,0.03754778951406479,434.68
13561,,,0.6791000366210938,0.7889999151229858,0.14540153741836548,0.040114626288414,337.98
13562,,,0.6793000102043152,0.7712000012397766,0.11735515296459198,0.049472320824861526,347.22
13563,,,0.7042999863624573,0.7925999164581299,0.1098966896533966,0.033246759325265884,407.14
13564,,,0.6722999811172485,0.7703999876976013,0.13714148104190826,0.055474210530519485,367.74
13565,,,0.693399965763092,0.7918000221252441,0.13018417358398438,0.050656501203775406,432.62
13566,,,0.7237000465393066,0.8050000667572021,0.10754050314426422,0.0461253821849823,471.4
13567,,,0.6966999769210815,0.7932000160217285,0.14048296213150024,0.05048498883843422,308.26
13568,,,0.6884999871253967,0.7771999835968018,0.1176055297255516,0.044079702347517014,516.7
13569,,,0.6973999738693237,0.7888000011444092,0.11619054526090622,0.0399305522441864,285.92
13570,0.4565999507904053,0.7900000214576721,0.714199960231781,0.801800012588501,0.12469097226858139,0.04587872326374054,380.96
13571,,,0.7208000421524048,0.8022000193595886,0.1124626100063324,0.03834803029894829,367.76
13572,,,0.7043999433517456,0.8041999936103821,0.13948187232017517,0.04096240922808647,498.02
13573,,,0.7198000550270081,0.8110000491142273,0.1216965913772583,0.03587108850479126,350.18
13574,,,0.6930999755859375,0.806600034236908,0.14511364698410034,0.051690202206373215,328.4
13575,,,0.7015999555587769,0.7955999970436096,0.11997238546609879,0.03546541929244995,356.2
13576,,,0.7159999012947083,0.8196000456809998,0.13892807066440582,0.04877938702702522,426.68
13577,,,0.7014999389648438,0.8032000064849854,0.13926485180854797,0.040579479187726974,333.32
13578,,,0.7155999541282654,0.8034000396728516,0.11648314446210861,0.03479444235563278,369.02
13579,,,0.6976999640464783,0.7864000201225281,0.11987245082855225,0.04650038108229637,345.0
13580,0.4331999719142914,0.7099999785423279,0.6908000111579895,0.7821999192237854,0.12072742730379105,0.04343843832612038,347.58
13581,,,0.6980000138282776,0.7952000498771667,0.13778917491436005,0.0385047048330307,359.76
13582,,,0.6922000050544739,0.7852000594139099,0.12501782178878784,0.045501288026571274,345.72
13583,,,0.7070000171661377,0.7971999645233154,0.13044214248657227,0.03481965884566307,495.18
13584,,,0.6949000358581543,0.7790000438690186,0.11871785670518875,0.03512369096279144,397.32
13585,,,0.7027999758720398,0.7983999848365784,0.13012100756168365,0.0477818138897419,323.72
13586,,,0.6949999928474426,0.7924000024795532,0.13512806594371796,0.043404124677181244,321.96
13587,,,0.7021999359130859,0.7892000675201416,0.11814714223146439,0.04341729357838631,292.7
13588,,,0.6949000358581543,0.7916000485420227,0.12627127766609192,0.03099440410733223,382.04
13589,,,0.7205999493598938,0.814799964427948,0.12005739659070969,0.03861056640744209,372.78
13590,0.48239994049072266,0.800000011920929,0.7142000794410706,0.805400013923645,0.115786112844944,0.05588654428720474,313.54
13591,,,0.6769999861717224,0.7986000180244446,0.15722016990184784,0.04712164029479027,399.5
13592,,,0.7023999691009521,0.8019999861717224,0.1353791505098343,0.0407080203294754,518.62
13593,,,0.6979999542236328,0.8015999794006348,0.13407370448112488,0.03518812358379364,357.72
13594,,,0.6967999935150146,0.7910000085830688,0.11786724627017975,0.043436553329229355,352.08
13595,,,0.6942999362945557,0.7965999841690063,0.13771772384643555,0.040738582611083984,334.34
13596,,,0.7043999433517456,0.7940000295639038,0.11890340596437454,0.043705880641937256,354.88
13597,,,0.688800036907196,0.800599992275238,0.14839395880699158,0.042733628302812576,318.18
13598,,,0.7117999792098999,0.8172000050544739,0.13820187747478485,0.04285905137658119,449.06
13599,,,0.7008000016212463,0.8046000003814697,0.13856902718544006,0.040163442492485046,396.66
13600,0.47509995102882385,0.8100000023841858,0.7190999388694763,0.8128000497817993,0.12737517058849335,0.03896833211183548,493.82
13601,,,0.7013999819755554,0.8001999855041504,0.1399351954460144,0.05040610209107399,314.38
13602,,,0.6925999522209167,0.7937999963760376,0.13747815787792206,0.03475218638777733,355.86
13603,,,0.6955999732017517,0.8022000193595886,0.14747244119644165,0.040218282490968704,438.06
13604,,,0.7030999660491943,0.79339998960495,0.11824213713407516,0.04231128841638565,417.78
13605,,,0.6969000101089478,0.7943999767303467,0.1370445340871811,0.04445406049489975,344.64
13606,,,0.6841000318527222,0.783799946308136,0.13580359518527985,0.04720298945903778,336.72
13607,,,0.7149999737739563,0.800599992275238,0.10808246582746506,0.034606244415044785,449.9
13608,,,0.6979000568389893,0.793199896812439,0.1222870871424675,0.0348430871963501,325.04
13609,,,0.7214000225067139,0.8116000294685364,0.12093925476074219,0.03754508122801781,318.2
13610,0.47370007634162903,0.7200000286102295,0.6894999742507935,0.7872000336647034,0.12841202318668365,0.043473657220602036,406.58
13611,,,0.7250000238418579,0.7985999584197998,0.09681284427642822,0.04189442843198776,347.74
13612,,,0.6952999830245972,0.7924000024795532,0.13164426386356354,0.040585510432720184,460.38
13613,,,0.6983000040054321,0.7978000640869141,0.13388563692569733,0.044916700571775436,514.52
13614,,,0.7091999650001526,0.7940000295639038,0.12417550384998322,0.04668609797954559,497.24
13615,,,0.7013999819755554,0.7988000512123108,0.12937316298484802,0.04350182041525841,394.64
13616,,,0.7020000219345093,0.785599946975708,0.11522486060857773,0.03834111616015434,437.16
13617,,,0.6980000138282776,0.7905998826026917,0.1255291849374771,0.04559851437807083,430.02
13618,,,0.7165999412536621,0.820400059223175,0.13731347024440765,0.037030600011348724,391.84
13619,,,0.7002999782562256,0.7936000227928162,0.11501826345920563,0.049104634672403336,313.74
13620,0.4672998785972595,0.7599999904632568,0.675000011920929,0.7875999212265015,0.1492844820022583,0.04736139997839928,402.14
13621,,,0.6938000321388245,0.792400062084198,0.13370992243289948,0.04274079203605652,294.4
13622,,,0.7013999819755554,0.7901999950408936,0.1103806123137474,0.03987172991037369,512.82
13623,,,0.6643000841140747,0.7733999490737915,0.1394307017326355,0.039724040776491165,328.88
13624,,,0.6909999847412109,0.7799999713897705,0.1257663369178772,0.043612390756607056,476.08
13625,,,0.7070000171661377,0.7979999780654907,0.12942373752593994,0.046947646886110306,371.08
13626,,,0.6784999370574951,0.7872000336647034,0.14755499362945557,0.04314379766583443,449.98
13627,,,0.7008999586105347,0.7924000024795532,0.12725615501403809,0.04547077789902687,329.28
13628,,,0.689799964427948,0.7850000262260437,0.12221012264490128,0.04338954761624336,438.9
13629,,,0.688499927520752,0.7966000437736511,0.1417379528284073,0.046097055077552795,362.18
13630,0.45729994773864746,0.7699999809265137,0.6931999921798706,0.781999945640564,0.1188826784491539,0.045981358736753464,422.32
13631,,,0.6716000437736511,0.7773999571800232,0.14134791493415833,0.04265715181827545,383.5
13632,,,0.7106999158859253,0.7955999970436096,0.11599595099687576,0.04790125787258148,350.94
13633,,,0.7168999314308167,0.8055999875068665,0.11923743784427643,0.04903809726238251,377.98
13634,,,0.7106999754905701,0.8024000525474548,0.13178077340126038,0.041969865560531616,468.94
13635,,,0.6802000403404236,0.7917999029159546,0.15413479506969452,0.04079265892505646,401.5
13636,,,0.6843000054359436,0.7836000323295593,0.13688640296459198,0.04227026551961899,400.32
13637,,,0.6897000074386597,0.7750000953674316,0.1143312081694603,0.037809934467077255,289.42
13638,,,0.6800000071525574,0.7748000621795654,0.12413743138313293,0.0438569076359272,310.96
13639,,,0.6972999572753906,0.7885999083518982,0.12149618566036224,0.04481298848986626,456.6
13640,0.4499000906944275,0.8799999952316284,0.7133999466896057,0.7950000166893005,0.10563153028488159,0.03290369361639023,408.72
13641,,,0.691100001335144,0.7833999395370483,0.12657807767391205,0.04736354947090149,314.62
13642,,,0.7213000655174255,0.7942000031471252,0.10159987956285477,0.03625814616680145,408.54
13643,,,0.6894999742507935,0.7878000140190125,0.12179943174123764,0.04082266241312027,405.28
13644,,,0.6960999965667725,0.7971999645233154,0.14012184739112854,0.04985857009887695,331.14
13645,,,0.7124999761581421,0.803600013256073,0.11440116167068481,0.029606953263282776,501.62
